,yield_10y,yield_3m,hy_spread,ig_spread,fed_funds,fed_funds_alt,ism_mfg,yield_spread,vix
2026-01-09,2.8066666667,2.0277273,2.57,4.83,2.0,2.4,12582.0,0.7789393667,
2026-01-12,2.8066666667,2.0277273,2.56,4.84,2.0,2.4,12582.0,0.7789393667,
2026-01-13,2.8066666667,2.0277273,2.57,4.82,2.0,2.4,12582.0,0.7789393667,
2026-01-14,2.8066666667,2.0277273,2.59,4.79,2.0,2.4,12582.0,0.7789393667,
2026-01-15,2.8066666667,2.0277273,2.58,4.81,2.0,2.4,12582.0,0.7789393667,
2026-01-16,2.8066666667,2.0277273,2.58,4.85,2.0,2.4,12582.0,0.7789393667,
2026-01-19,2.8066666667,2.0277273,2.68,4.85,2.0,2.4,12582.0,0.7789393667,
2026-01-20,2.8066666667,2.0277273,2.7,4.89,2.0,2.4,12582.0,0.7789393667,
2026-01-21,2.8066666667,2.0277273,2.66,4.85,2.0,2.4,12582.0,0.7789393667,
2026-01-22,2.8066666667,2.0277273,2.58,4.84,2.0,2.4,12582.0,0.7789393667,
2026-01-23,2.8066666667,2.0277273,2.57,4.83,2.0,2.4,12582.0,0.7789393667,
2026-01-26,2.8066666667,2.0277273,2.57,4.82,2.0,2.4,12582.0,0.7789393667,
2026-01-27,2.8066666667,2.0277273,2.56,4.82,2.0,2.4,12582.0,0.7789393667,
2026-01-28,2.8066666667,2.0277273,2.59,4.83,2.0,2.4,12582.0,0.7789393667,
2026-01-29,2.8066666667,2.0277273,2.64,4.82,2.0,2.4,12582.0,0.7789393667,
2026-01-30,2.8066666667,2.0277273,2.63,4.82,2.0,2.4,12582.0,0.7789393667,
2026-02-02,2.8066666667,2.0277273,2.62,4.87,2.0,2.4,12582.0,0.7789393667,
2026-02-03,2.8066666667,2.0277273,2.58,4.86,2.0,2.4,12582.0,0.7789393667,
2026-02-04,2.8066666667,2.0277273,2.59,4.87,2.0,2.4,12582.0,0.7789393667,
2026-02-05,2.8066666667,2.0277273,2.61,4.81,2.0,2.4,12582.0,0.7789393667,
2026-02-06,2.8066666667,2.0277273,2.61,4.82,2.0,2.4,12582.0,0.7789393667,
2026-02-09,2.8066666667,2.0277273,2.6,4.81,2.0,2.4,12582.0,0.7789393667,
2026-02-10,2.8066666667,2.0277273,2.61,4.78,2.0,2.4,12582.0,0.7789393667,
2026-02-11,2.8066666667,2.0277273,2.62,4.81,2.0,2.4,12582.0,0.7789393667,
2026-02-12,2.8066666667,2.0277273,2.62,4.75,2.0,2.4,12582.0,0.7789393667,
2026-02-13,2.8066666667,2.0277273,2.69,4.72,2.0,2.4,12582.0,0.7789393667,
2026-02-16,2.8066666667,2.0277273,2.68,4.72,2.0,2.4,12582.0,0.7789393667,
2026-02-17,2.8066666667,2.0277273,2.7,4.73,2.0,2.4,12582.0,0.7789393667,
2026-02-18,2.8066666667,2.0277273,2.66,4.74,2.0,2.4,12582.0,0.7789393667,
2026-02-19,2.8066666667,2.0277273,2.62,4.74,2.0,2.4,12582.0,0.7789393667,
2026-02-20,2.8066666667,2.0277273,2.6,4.74,2.0,2.4,12582.0,0.7789393667,
2026-02-23,2.8066666667,2.0277273,2.61,4.71,2.0,2.4,12582.0,0.7789393667,
2026-02-24,2.8066666667,2.0277273,2.65,4.73,2.0,2.4,12582.0,0.7789393667,
2026-02-25,2.8066666667,2.0277273,2.64,4.73,2.0,2.4,12582.0,0.7789393667,
2026-02-26,2.8066666667,2.0277273,2.64,4.72,2.0,2.4,12582.0,0.7789393667,
2026-02-27,2.8066666667,2.0277273,2.69,4.71,2.0,2.4,12582.0,0.7789393667,
2026-03-02,2.8066666667,2.0277273,2.83,4.8,2.0,2.4,12582.0,0.7789393667,
2026-03-03,2.8066666667,2.0277273,2.89,4.81,2.0,2.4,12582.0,0.7789393667,
2026-03-04,2.8066666667,2.0277273,2.84,4.82,2.0,2.4,12582.0,0.7789393667,
2026-03-05,2.8066666667,2.0277273,2.75,4.86,2.0,2.4,12582.0,0.7789393667,
2026-03-06,2.8066666667,2.0277273,2.84,4.89,2.0,2.4,12582.0,0.7789393667,
2026-03-09,2.8066666667,2.0277273,3.06,4.86,2.0,2.4,12582.0,0.7789393667,
2026-03-10,2.8066666667,2.0277273,2.92,4.9,2.0,2.4,12582.0,0.7789393667,
2026-03-11,2.8066666667,2.0277273,2.9,4.99,2.0,2.4,12582.0,0.7789393667,
2026-03-12,2.8066666667,2.0277273,3.0,5.08,2.0,2.4,12582.0,0.7789393667,
2026-03-13,2.8066666667,2.0277273,3.08,5.11,2.0,2.4,12582.0,0.7789393667,
2026-03-16,2.8066666667,2.0277273,3.14,5.06,2.0,2.4,12582.0,0.7789393667,
2026-03-17,2.8066666667,2.0277273,3.09,5.02,2.0,2.4,12582.0,0.7789393667,
2026-03-18,2.8066666667,2.0277273,3.01,5.08,2.0,2.4,12582.0,0.7789393667,
2026-03-19,2.8066666667,2.0277273,3.1,5.08,2.0,2.4,12582.0,0.7789393667,
2026-03-20,2.8066666667,2.0277273,3.08,5.18,2.0,2.4,12582.0,0.7789393667,
2026-03-23,2.8066666667,2.0277273,3.23,5.13,2.0,2.4,12582.0,0.7789393667,
2026-03-24,2.8066666667,2.0277273,3.16,5.17,2.0,2.4,12582.0,0.7789393667,
2026-03-25,2.8066666667,2.0277273,3.09,5.11,2.0,2.4,12582.0,0.7789393667,
2026-03-26,2.8066666667,2.0277273,3.09,5.22,2.0,2.4,12582.0,0.7789393667,
2026-03-27,2.8066666667,2.0277273,3.19,5.24,2.0,2.4,12582.0,0.7789393667,
2026-03-30,2.8066666667,2.0277273,3.33,5.16,2.0,2.4,12582.0,0.7789393667,
2026-03-31,2.8066666667,2.0277273,3.37,5.14,2.0,2.4,12582.0,0.7789393667,
2026-04-01,3.001,2.1753,3.23,5.13,2.0,2.4,12597.0,0.8256999999999999,
2026-04-02,3.001,2.1753,3.26,5.1,2.0,2.4,12597.0,0.8256999999999999,
2026-04-03,3.001,2.1753,3.26,5.14,2.0,2.4,12597.0,0.8256999999999999,
2026-04-06,3.001,2.1753,3.26,5.11,2.0,2.4,12597.0,0.8256999999999999,
2026-04-07,3.001,2.1753,3.14,5.1,2.0,2.4,12597.0,0.8256999999999999,
2026-04-08,3.001,2.1753,3.05,5.04,2.0,2.4,12597.0,0.8256999999999999,
2026-04-09,3.001,2.1753,3.02,5.04,2.0,2.4,12597.0,0.8256999999999999,
2026-04-10,3.001,2.1753,2.98,5.06,2.0,2.4,12597.0,0.8256999999999999,
2026-04-13,3.001,2.1753,2.98,5.03,2.0,2.4,12597.0,0.8256999999999999,
2026-04-14,3.001,2.1753,2.96,4.98,2.0,2.4,12597.0,0.8256999999999999,
2026-04-15,3.001,2.1753,2.94,4.99,2.0,2.4,12597.0,0.8256999999999999,
2026-04-16,3.001,2.1753,2.93,5.02,2.0,2.4,12597.0,0.8256999999999999,
2026-04-17,3.001,2.1753,2.94,4.96,2.0,2.4,12597.0,0.8256999999999999,
2026-04-20,3.001,2.1753,2.9,4.97,2.0,2.4,12597.0,0.8256999999999999,
2026-04-21,3.001,2.1753,2.84,5.02,2.0,2.4,12597.0,0.8256999999999999,
2026-04-22,3.001,2.1753,2.83,5.0,2.0,2.4,12597.0,0.8256999999999999,
2026-04-23,3.001,2.1753,2.84,5.03,2.0,2.4,12597.0,0.8256999999999999,
2026-04-24,3.001,2.1753,2.86,5.01,2.0,2.4,12597.0,0.8256999999999999,
2026-04-27,3.001,2.1753,2.84,5.04,2.0,2.4,12597.0,0.8256999999999999,
2026-04-28,3.001,2.1753,2.82,5.06,2.0,2.4,12597.0,0.8256999999999999,
2026-04-29,3.001,2.1753,2.8,5.13,2.0,2.4,12597.0,0.8256999999999999,
2026-04-30,3.001,2.1753,2.8,5.13,2.0,2.4,12597.0,0.8256999999999999,
2026-05-01,3.0465,2.2261,2.8,5.12,2.0,2.4,12595.0,0.8203999999999998,
2026-05-04,3.0465,2.2261,2.75,5.16,2.0,2.4,12595.0,0.8203999999999998,
2026-05-05,3.0465,2.2261,2.75,5.13,2.0,2.4,12595.0,0.8203999999999998,
2026-05-06,3.0465,2.2261,2.75,5.07,2.0,2.4,12595.0,0.8203999999999998,
2026-05-07,3.0465,2.2261,2.73,5.11,2.0,2.4,12595.0,0.8203999999999998,
2026-05-08,3.0465,2.2261,2.72,5.08,2.0,2.4,12595.0,0.8203999999999998,
2026-05-11,3.0465,2.2261,2.67,5.12,2.0,2.4,12595.0,0.8203999999999998,
2026-05-12,3.0465,2.2261,2.65,5.16,2.0,2.4,12595.0,0.8203999999999998,
2026-05-13,3.0465,2.2261,2.62,5.15,2.0,2.4,12595.0,0.8203999999999998,
2026-05-14,3.0465,2.2261,2.63,5.15,2.0,2.4,12595.0,0.8203999999999998,
2026-05-15,3.0465,2.2261,2.6,5.24,2.0,2.4,12595.0,0.8203999999999998,
2026-05-18,3.0465,2.2261,2.64,5.24,2.0,2.4,12595.0,0.8203999999999998,
2026-05-19,3.0465,2.2261,2.64,5.3,2.0,2.4,12595.0,0.8203999999999998,
2026-05-20,3.0465,2.2261,2.7,5.22,2.0,2.4,12595.0,0.8203999999999998,
2026-05-21,3.0465,2.2261,2.69,5.21,2.0,2.4,12595.0,0.8203999999999998,
2026-05-22,3.0465,2.2261,2.7,5.2,2.0,2.4,12595.0,0.8203999999999998,
2026-05-25,3.0465,2.2261,2.87,5.2,2.0,2.4,12595.0,0.8203999999999998,
2026-05-26,3.0465,2.2261,2.73,5.15,2.0,2.4,12595.0,0.8203999999999998,
2026-05-27,3.0465,2.2261,2.69,5.14,2.0,2.4,12595.0,0.8203999999999998,
2026-05-28,3.0465,2.2261,2.72,5.11,2.0,2.4,12595.0,0.8203999999999998,
2026-05-29,3.0465,2.2261,2.68,5.09,2.0,2.4,12595.0,0.8203999999999998,
2026-06-01,2.97,2.339,2.65,5.14,2.0,2.4,12606.0,0.6310000000000002,
2026-06-02,2.97,2.339,2.63,5.14,2.0,2.4,12606.0,0.6310000000000002,
2026-06-03,2.97,2.339,2.61,5.17,2.0,2.4,12606.0,0.6310000000000002,
2026-06-04,2.97,2.339,2.61,5.15,2.0,2.4,12606.0,0.6310000000000002,
2026-06-05,2.97,2.339,2.59,5.24,2.0,2.4,12606.0,0.6310000000000002,
2026-06-08,2.97,2.339,2.63,5.25,2.0,2.4,12606.0,0.6310000000000002,
2026-06-09,2.97,2.339,2.62,5.22,2.0,2.4,12606.0,0.6310000000000002,
2026-06-10,2.97,2.339,2.61,5.23,2.0,2.4,12606.0,0.6310000000000002,
2026-06-11,2.97,2.339,2.65,5.15,2.0,2.4,12606.0,0.6310000000000002,
2026-06-12,2.97,2.339,2.64,5.16,2.0,2.4,12606.0,0.6310000000000002,
2026-06-15,2.97,2.339,2.6,5.14,2.0,2.4,12606.0,0.6310000000000002,
2026-06-16,2.97,2.339,2.59,5.13,2.0,2.4,12606.0,0.6310000000000002,
2026-06-17,2.97,2.339,2.63,5.21,2.25,2.65,12606.0,0.6310000000000002,
2026-06-18,2.97,2.339,2.59,5.17,2.25,2.65,12606.0,0.6310000000000002,
2026-06-19,2.97,2.339,2.56,5.17,2.25,2.65,12606.0,0.6310000000000002,
2026-06-22,2.97,2.339,2.59,5.22,2.25,2.65,12606.0,0.6310000000000002,
2026-06-23,2.97,2.339,2.62,5.2,2.25,2.65,12606.0,0.6310000000000002,
2026-06-24,2.97,2.339,2.65,5.14,2.25,2.65,12606.0,0.6310000000000002,
2026-06-25,2.97,2.339,2.64,5.13,2.25,2.65,12606.0,0.6310000000000002,
2026-06-26,2.97,2.339,2.67,5.12,2.25,2.65,12606.0,0.6310000000000002,
2026-06-29,2.97,2.339,2.65,5.11,2.25,2.65,12606.0,0.6310000000000002,
2026-06-30,2.97,2.339,2.7,5.19,2.25,2.65,12606.0,0.6310000000000002,
2026-07-01,2.97,2.339,2.71,5.22,2.25,2.65,12611.0,0.6310000000000002,
2026-07-02,2.97,2.339,2.71,5.2,2.25,2.65,12611.0,0.6310000000000002,
2026-07-03,2.97,2.339,2.66,5.2,2.25,2.65,12611.0,0.6310000000000002,
2026-07-06,2.97,2.339,2.62,5.18,2.25,2.65,12611.0,0.6310000000000002,
2026-07-07,2.97,2.339,2.58,5.26,2.25,2.65,12611.0,0.6310000000000002,
2026-07-08,2.97,2.339,2.56,5.29,2.25,2.65,12611.0,0.6310000000000002,
2026-07-09,2.97,2.339,2.56,5.27,2.25,2.65,12611.0,0.6310000000000002,
2026-07-10,2.97,2.339,2.55,5.29,2.25,2.65,12611.0,0.6310000000000002,
2026-07-13,2.97,2.339,2.52,5.35,2.25,2.65,12611.0,0.6310000000000002,
2026-07-14,2.97,2.339,2.51,5.32,2.25,2.65,12611.0,0.6310000000000002,
2026-07-15,2.97,2.339,2.51,5.28,2.25,2.65,12611.0,0.6310000000000002,
2026-07-16,2.97,2.339,2.49,5.28,2.25,2.65,12611.0,0.6310000000000002,
2026-07-17,2.97,2.339,2.52,5.28,2.25,2.65,12611.0,0.6310000000000002,
2026-07-20,2.97,2.339,2.52,5.32,2.25,2.65,12611.0,0.6310000000000002,
2026-07-21,2.97,2.339,2.5,5.36,2.25,2.65,12611.0,0.6310000000000002,
2026-07-22,2.97,2.339,2.48,5.39,2.25,2.65,12611.0,0.6310000000000002,
2026-07-23,2.97,2.339,2.5,5.43,2.25,2.65,12611.0,0.6310000000000002,
2026-07-24,2.97,2.339,2.56,5.43,2.25,2.65,12611.0,0.6310000000000002,
2026-07-27,2.97,2.339,2.58,5.41,2.25,2.65,12611.0,0.6310000000000002,
2026-07-28,2.97,2.339,2.61,5.37,2.25,2.65,12611.0,0.6310000000000002,
2026-07-29,2.97,2.339,2.64,5.41,2.25,2.65,12611.0,0.6310000000000002,
2026-07-30,2.97,2.339,2.65,5.39,2.25,2.65,12611.0,0.6310000000000002,
2026-07-31,2.97,2.339,2.65,5.45,2.25,2.65,12611.0,0.6310000000000002,
2026-08-03,2.97,2.339,2.67,5.41,2.25,2.65,12611.0,0.6310000000000002,
2026-08-04,2.97,2.339,2.67,5.35,2.25,2.65,12611.0,0.6310000000000002,
2026-08-05,2.97,2.339,2.65,5.33,2.25,2.65,12611.0,0.6310000000000002,
2026-08-06,2.97,2.339,2.63,5.39,2.25,2.65,12611.0,0.6310000000000002,
2026-08-07,2.97,2.339,2.61,5.36,2.25,2.65,12611.0,0.6310000000000002,
2026-08-10,2.97,2.339,2.56,5.42,2.25,2.65,12611.0,0.6310000000000002,
2026-08-11,2.97,2.339,2.57,5.41,2.25,2.65,12611.0,0.6310000000000002,
2026-08-12,2.97,2.339,2.57,5.4,2.25,2.65,12611.0,0.6310000000000002,
2026-08-13,2.97,2.339,2.57,5.35,2.25,2.65,12611.0,0.6310000000000002,
2026-08-14,2.97,2.339,2.54,5.39,2.25,2.65,12611.0,0.6310000000000002,
2026-08-17,2.97,2.339,2.53,5.42,2.25,2.65,12611.0,0.6310000000000002,
2026-08-18,2.97,2.339,2.55,5.42,2.25,2.65,12611.0,0.6310000000000002,
2026-08-19,2.97,2.339,2.55,5.42,2.25,2.65,12611.0,0.6310000000000002,
