,vix,yield_spread,hy_spread,ig_spread,fed_funds,ism_mfg,regime_risk,regime_rates,regime_growth,regime_composite,ew_vix_rising,ew_curve_flattening,ew_hy_widening,ew_rate_reprice,ew_active_count,transition_warning,region,yield_10y,yield_3m,fed_funds_alt
2024-12-20,18.36000061035156,0.22,2.86,5.33,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-23,16.780000686645508,0.29,2.85,5.37,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-23,16.780000686645508,0.0,3.1,5.37,0.0,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-24,14.270000457763672,0.3,2.86,5.37,4.64,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-24,14.270000457763672,0.0,3.1,5.37,0.0,12711.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-25,14.270000457763672,0.0,3.1,5.37,0.0,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-25,14.270000457763672,0.3,2.86,5.37,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-26,14.729999542236328,0.28,2.86,5.35,4.64,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-12-26,14.729999542236328,0.0,3.1,5.35,0.0,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-27,15.949999809265137,0.31,2.84,5.38,4.64,12711.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2024-12-27,15.949999809265137,0.0,3.08,5.38,0.0,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-30,17.399999618530273,0.0,3.09,5.31,0.0,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-12-30,17.399999618530273,0.31,2.94,5.31,4.64,12711.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2024-12-31,17.350000381469727,0.33,2.92,5.35,4.64,12711.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2024-12-31,17.350000381469727,0.0,3.11,5.35,0.0,12711.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-01,17.350000381469727,0.33,2.92,5.35,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-01,17.350000381469727,0.0,3.11,5.35,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-02,17.93000030517578,0.0,3.09,5.35,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-02,17.93000030517578,0.32,2.88,5.35,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-03,16.1299991607666,0.32,2.81,5.37,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-03,16.1299991607666,0.0,3.03,5.37,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-06,16.040000915527344,0.0,3.01,5.39,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-06,16.040000915527344,0.34,2.76,5.39,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-07,17.81999969482422,0.37,2.79,5.44,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-07,17.81999969482422,0.0,3.01,5.44,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-08,17.700000762939453,0.0,3.07,5.42,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-08,17.700000762939453,0.39,2.84,5.42,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-09,17.700000762939453,0.41,2.82,5.42,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-09,17.700000762939453,0.0,3.11,5.42,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-10,19.540000915527344,0.0,3.11,5.52,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-10,19.540000915527344,0.37,2.81,5.52,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-13,19.190000534057617,0.39,2.85,5.54,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-13,19.190000534057617,0.0,3.18,5.54,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-14,18.709999084472656,0.41,2.8,5.53,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-14,18.709999084472656,0.0,3.13,5.53,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-15,16.1200008392334,0.0,3.1,5.4,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-15,16.1200008392334,0.39,2.72,5.4,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-16,16.600000381469727,0.0,3.07,5.37,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-16,16.600000381469727,0.38,2.73,5.37,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-17,15.970000267028809,0.34,2.64,5.37,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-17,15.970000267028809,0.0,3.07,5.37,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-20,15.970000267028809,0.34,2.64,5.37,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-20,15.970000267028809,0.0,3.06,5.37,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-21,15.0600004196167,0.28,2.61,5.33,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-01-21,15.0600004196167,0.0,3.05,5.33,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-22,15.100000381469728,0.31,2.59,5.35,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-22,15.100000381469728,0.0,3.01,5.35,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-23,15.020000457763672,0.36,2.61,5.37,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-23,15.020000457763672,0.0,2.99,5.37,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-24,14.850000381469728,0.0,2.96,5.35,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-24,14.850000381469728,0.36,2.6,5.35,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-27,17.899999618530273,0.0,3.04,5.27,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-27,17.899999618530273,0.36,2.66,5.27,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-28,16.40999984741211,0.0,2.99,5.27,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-28,16.40999984741211,0.36,2.66,5.27,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-29,16.559999465942383,0.34,2.68,5.29,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-29,16.559999465942383,0.0,2.96,5.29,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-30,15.84000015258789,0.0,2.97,5.27,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-30,15.84000015258789,0.34,2.67,5.27,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-01-31,16.43000030517578,0.0,3.02,5.31,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-01-31,16.43000030517578,0.36,2.68,5.31,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-02-03,18.6200008392334,0.0,3.14,5.32,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-03,18.6200008392334,0.28,2.73,5.32,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-04,17.209999084472656,0.0,3.08,5.29,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-04,17.209999084472656,0.31,2.71,5.29,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-02-05,15.770000457763672,0.0,3.03,5.23,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-05,15.770000457763672,0.26,2.69,5.23,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-06,15.5,0.24,2.66,5.25,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-06,15.5,0.0,2.97,5.25,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-07,16.540000915527344,0.2,2.67,5.31,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-07,16.540000915527344,0.0,2.96,5.31,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-10,15.8100004196167,0.23,2.66,5.31,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-10,15.8100004196167,0.0,2.99,5.31,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-11,16.020000457763672,0.0,2.92,5.33,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-11,16.020000457763672,0.25,2.66,5.33,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-12,15.890000343322754,0.26,2.65,5.4,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-12,15.890000343322754,0.0,2.98,5.4,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-13,15.100000381469728,0.21,2.65,5.31,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-13,15.100000381469728,0.0,2.97,5.31,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-14,14.770000457763672,0.0,2.92,5.26,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-14,14.770000457763672,0.21,2.62,5.26,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-17,14.770000457763672,0.21,2.62,5.26,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-17,14.770000457763672,0.0,2.89,5.26,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-18,15.350000381469728,0.26,2.62,5.3,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-18,15.350000381469728,0.0,2.76,5.3,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-19,15.270000457763672,0.25,2.68,5.28,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-19,15.270000457763672,0.0,2.74,5.28,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-20,15.65999984741211,0.22,2.66,5.27,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-20,15.65999984741211,0.0,2.76,5.27,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-21,18.209999084472656,0.0,2.8,5.21,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-21,18.209999084472656,0.23,2.78,5.21,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-24,18.979999542236328,0.27,2.78,5.19,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-24,18.979999542236328,0.0,2.81,5.19,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-25,19.43000030517578,0.0,2.81,5.12,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-25,19.43000030517578,0.23,2.84,5.12,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-26,19.100000381469727,0.2,2.81,5.09,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-26,19.100000381469727,0.0,2.8,5.09,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-27,21.1299991607666,0.22,2.81,5.11,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-27,21.1299991607666,0.0,2.8,5.11,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-02-28,19.6299991607666,0.25,2.87,5.09,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-02-28,19.6299991607666,0.0,2.89,5.09,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-03-03,22.780000686645508,0.0,2.8,5.06,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2025-03-03,22.780000686645508,0.2,2.94,5.06,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,True,False,False,False,1,False,US,,,
2025-03-04,23.51000022888184,0.26,2.99,5.1,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,True,False,False,False,1,False,US,,,
2025-03-04,23.51000022888184,0.0,2.9,5.1,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2025-03-05,21.93000030517578,0.29,2.88,5.14,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-03-05,21.93000030517578,0.0,2.74,5.14,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-03-06,24.8700008392334,0.0,2.82,5.15,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2025-03-06,24.8700008392334,0.33,2.99,5.15,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,True,False,False,False,1,False,US,,,
2025-03-07,23.3700008392334,0.33,2.97,5.18,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,True,False,False,False,1,False,US,,,
2025-03-07,23.3700008392334,0.0,2.89,5.18,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2025-03-10,27.86000061035156,0.0,2.95,5.12,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2025-03-10,27.86000061035156,0.33,3.16,5.12,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,True,False,False,False,1,False,US,,,
2025-03-11,26.920000076293945,0.0,2.99,5.19,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2025-03-11,26.920000076293945,0.34,3.22,5.19,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,True,False,True,False,2,True,US,,,
2025-03-12,24.229999542236328,0.0,3.0,5.23,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-03-12,24.229999542236328,0.31,3.2,5.23,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,True,False,1,False,US,,,
2025-03-13,24.65999984741211,0.0,3.1,5.21,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-03-13,24.65999984741211,0.33,3.4,5.21,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,True,False,1,False,US,,,
2025-03-14,21.770000457763672,0.0,3.14,5.23,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-03-14,21.770000457763672,0.29,3.25,5.23,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,True,False,1,False,US,,,
2025-03-17,20.51000022888184,0.0,3.14,5.22,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-03-17,20.51000022888184,0.25,3.18,5.22,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,True,False,1,False,US,,,
2025-03-18,21.700000762939453,0.0,3.08,5.2,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-03-18,21.700000762939453,0.25,3.23,5.2,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,True,False,1,False,US,,,
2025-03-19,19.89999961853028,0.26,3.19,5.14,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,True,False,1,False,US,,,
2025-03-19,19.89999961853028,0.0,3.07,5.14,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-03-20,19.799999237060547,0.29,3.17,5.12,4.33,12673.0,Neutral,Easing,Slowdown,Neutral_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-03-20,19.799999237060547,0.0,3.04,5.12,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-03-21,19.280000686645508,0.0,3.08,5.14,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-03-21,19.280000686645508,0.31,3.21,5.14,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,True,False,1,False,US,,,
2025-03-24,17.479999542236328,0.3,3.05,5.2,4.33,12673.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-03-24,17.479999542236328,0.0,3.09,5.2,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-03-25,17.149999618530273,0.35,3.09,5.17,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-03-25,17.149999618530273,0.0,3.08,5.17,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-03-26,18.32999992370605,0.37,3.19,5.21,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-03-26,18.32999992370605,0.0,3.09,5.21,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-03-27,18.690000534057617,0.41,3.27,5.22,4.33,12673.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-03-27,18.690000534057617,0.0,3.21,5.22,0.0,12673.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-03-28,21.64999961853028,0.38,3.47,5.15,4.33,12673.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,True,False,1,False,US,,,
2025-03-28,21.64999961853028,0.0,3.27,5.15,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-03-31,22.280000686645508,0.34,3.55,5.16,4.33,12673.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,True,False,True,False,2,True,US,,,
2025-03-31,22.280000686645508,0.0,3.28,5.16,0.0,12673.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2025-04-01,21.770000457763672,0.0,3.29,5.13,0.0,12662.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-04-01,21.770000457763672,0.3,3.5,5.13,4.33,12662.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,True,False,1,False,US,,,
2025-04-02,21.51000022888184,0.0,3.29,5.14,0.0,12662.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-04-02,21.51000022888184,0.29,3.42,5.14,4.33,12662.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-04-03,30.020000457763672,0.35,4.01,5.09,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,True,False,True,False,2,True,US,,,
2025-04-03,30.020000457763672,0.0,3.5,5.09,0.0,12662.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,True,False,True,False,2,True,EU,,,
2025-04-04,45.310001373291016,0.0,3.79,5.14,0.0,12662.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,True,False,True,False,2,True,EU,,,
2025-04-04,45.310001373291016,0.33,4.45,5.14,4.33,12662.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,True,False,True,False,2,True,US,,,
2025-04-07,46.97999954223633,0.0,4.19,5.35,0.0,12662.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,True,False,True,False,2,True,EU,,,
2025-04-07,46.97999954223633,0.42,4.61,5.35,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,True,False,True,False,2,True,US,,,
2025-04-08,52.33000183105469,0.0,4.03,5.38,0.0,12662.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,True,False,True,False,2,True,EU,,,
2025-04-08,52.33000183105469,0.55,4.57,5.38,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,True,False,True,False,2,True,US,,,
2025-04-09,33.619998931884766,0.0,4.29,5.47,0.0,12662.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,True,False,True,False,2,True,EU,,,
2025-04-09,33.619998931884766,0.43,4.37,5.47,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,True,False,True,False,2,True,US,,,
2025-04-10,40.720001220703125,0.56,4.42,5.5,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,True,False,True,False,2,True,US,,,
2025-04-10,40.720001220703125,0.0,3.95,5.5,0.0,12662.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,True,False,True,False,2,True,EU,,,
2025-04-11,37.560001373291016,0.52,4.26,5.57,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,True,False,True,False,2,True,US,,,
2025-04-11,37.560001373291016,0.0,4.12,5.57,0.0,12662.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,True,False,True,False,2,True,EU,,,
2025-04-14,30.88999938964844,0.0,4.04,5.44,0.0,12662.0,Risk-Off,Neutral,Slowdown,RiskOff_Neutral_Slowdown,False,False,True,False,1,False,EU,,,
2025-04-14,30.88999938964844,0.54,4.14,5.44,4.33,12662.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,False,False,True,False,1,False,US,,,
