,vix,yield_spread,hy_spread,ig_spread,fed_funds,ism_mfg,regime_risk,regime_rates,regime_growth,regime_composite,ew_vix_rising,ew_curve_flattening,ew_hy_widening,ew_rate_reprice,ew_active_count,transition_warning
2025-05-05,23.639999389648438,0.53,3.6,5.31,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-05-06,24.760000228881836,0.52,3.66,5.28,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-05-07,23.549999237060547,0.48,3.67,5.25,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-05-08,22.479999542236328,0.47,3.51,5.32,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-05-09,21.899999618530273,0.49,3.53,5.31,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-05-12,18.389999389648438,0.47,3.15,5.36,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-05-13,18.219999313354492,0.47,3.09,5.34,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-05-14,18.6200008392334,0.48,3.1,5.37,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-05-15,17.829999923706055,0.49,3.2,5.3,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-05-16,17.239999771118164,0.45,3.16,5.29,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-05-19,18.139999389648438,0.49,3.21,5.28,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-05-20,18.09000015258789,0.51,3.2,5.28,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-05-21,20.8700008392334,0.58,3.25,5.37,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-05-22,20.280000686645508,0.54,3.32,5.34,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-05-23,22.290000915527344,0.51,3.4,5.33,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,True,False,False,False,1,False
2025-05-26,22.290000915527344,0.51,3.4,5.33,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,True,False,False,False,1,False
2025-05-27,18.959999084472656,0.51,3.24,5.27,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-05-28,19.309999465942383,0.51,3.23,5.29,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-05-29,19.18000030517578,0.51,3.22,5.24,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-05-30,18.56999969482422,0.52,3.31,5.21,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-06-02,18.360000610351562,0.52,3.27,5.27,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-06-03,17.690000534057617,0.5,3.19,5.26,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-06-04,17.610000610351562,0.5,3.23,5.17,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-06-05,18.479999542236328,0.48,3.18,5.21,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-06-06,16.770000457763672,0.47,3.09,5.3,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-06-09,17.15999984741211,0.48,3.12,5.27,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-06-10,16.950000762939453,0.46,3.12,5.26,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-06-11,17.260000228881836,0.47,3.12,5.2,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-06-12,18.020000457763672,0.46,3.17,5.15,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-06-13,20.81999969482422,0.45,3.18,5.21,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-06-16,19.110000610351562,0.49,3.1,5.23,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-06-17,21.600000381469727,0.45,3.17,5.19,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-06-18,20.139999389648438,0.44,3.16,5.19,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-06-19,20.139999389648438,0.44,3.16,5.19,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-06-20,20.6200008392334,0.48,3.13,5.18,4.33,12651.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-06-23,19.829999923706055,0.5,3.12,5.14,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-06-24,17.479999542236328,0.55,3.06,5.09,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-06-25,16.760000228881836,0.55,3.04,5.08,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-06-26,16.59000015258789,0.56,3.04,5.04,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-06-27,16.31999969482422,0.56,3.02,5.07,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-06-30,16.729999542236328,0.52,2.96,5.02,4.33,12651.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-07-01,16.829999923706055,0.48,2.91,5.03,4.33,12625.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-07-02,16.639999389648438,0.52,2.88,5.04,4.33,12625.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-07-03,16.3799991607666,0.47,2.8,5.07,4.33,12625.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-07-04,16.3799991607666,0.47,2.8,5.07,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-07-07,17.790000915527344,0.5,2.86,5.12,4.33,12625.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-07-08,16.809999465942383,0.52,2.92,5.14,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-07-09,15.9399995803833,0.48,2.94,5.09,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-07-10,15.779999732971191,0.49,2.92,5.09,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-07-11,16.399999618530273,0.53,2.97,5.15,4.33,12625.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-07-14,17.200000762939453,0.53,2.95,5.15,4.33,12625.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-07-15,17.3799991607666,0.55,2.95,5.18,4.33,12625.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-07-16,17.15999984741211,0.58,3.0,5.14,4.33,12625.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-07-17,16.520000457763672,0.56,2.91,5.14,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-07-18,16.40999984741211,0.56,2.93,5.11,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-07-21,16.649999618530273,0.53,2.89,5.07,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-07-22,16.5,0.52,2.9,5.05,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-07-23,15.369999885559082,0.52,2.83,5.08,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-07-24,15.390000343322754,0.52,2.82,5.09,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-07-25,14.930000305175781,0.49,2.84,5.07,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-07-28,15.029999732971191,0.51,2.82,5.09,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-07-29,15.979999542236328,0.48,2.86,5.02,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-07-30,15.479999542236328,0.44,2.89,5.07,4.33,12625.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-07-31,16.719999313354492,0.43,2.86,5.08,4.33,12625.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2025-08-01,20.3799991607666,0.54,3.13,4.95,4.33,12615.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-08-04,17.520000457763672,0.53,3.02,4.94,4.33,12615.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-08-05,17.850000381469727,0.5,2.98,4.94,4.33,12615.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-08-06,16.770000457763672,0.53,2.98,4.94,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-08-07,16.56999969482422,0.51,2.95,4.95,4.33,12615.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-08-08,15.149999618530273,0.51,2.94,4.99,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-08-11,16.25,0.51,2.94,4.98,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-08-12,14.729999542236328,0.57,2.93,4.97,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-08-13,14.489999771118164,0.57,2.9,4.9,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-08-14,14.829999923706055,0.55,2.89,4.94,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-08-15,15.09000015258789,0.58,2.88,4.96,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-08-18,14.989999771118164,0.57,2.88,4.97,4.33,12615.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-08-19,15.569999694824219,0.55,2.9,4.95,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-08-20,15.6899995803833,0.55,2.94,4.95,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-08-21,16.600000381469727,0.54,2.95,4.99,4.33,12615.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-08-22,14.220000267028809,0.58,2.88,4.91,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-08-25,14.789999961853027,0.55,2.8,4.92,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-08-26,14.619999885559082,0.65,2.78,4.91,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-08-27,14.850000381469727,0.65,2.78,4.89,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-08-28,14.430000305175781,0.6,2.75,4.88,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-08-29,15.359999656677246,0.64,2.82,4.9,4.33,12615.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-09-01,15.359999656677246,0.64,2.84,4.92,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-09-02,17.170000076293945,0.62,2.92,4.97,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-09-03,16.350000381469727,0.61,2.88,4.92,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-09-04,15.300000190734863,0.58,2.84,4.86,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-09-05,15.180000305175781,0.59,2.83,4.79,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-09-08,15.109999656677246,0.56,2.84,4.75,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-09-09,15.039999961853027,0.54,2.87,4.79,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-09-10,15.350000381469727,0.5,2.84,4.76,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-09-11,14.710000038146973,0.49,2.78,4.73,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-09-12,14.760000228881836,0.5,2.79,4.75,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-09-15,15.6899995803833,0.51,2.75,4.71,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-09-16,16.360000610351562,0.53,2.79,4.7,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-09-17,15.720000267028809,0.54,2.79,4.73,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-09-18,15.699999809265137,0.54,2.71,4.76,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-09-19,15.449999809265137,0.57,2.72,4.76,4.22,12612.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-09-22,16.100000381469727,0.54,2.69,4.78,4.22,12612.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2025-09-23,16.639999389648438,0.59,2.71,4.76,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-09-24,16.18000030517578,0.59,2.7,4.8,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-09-25,16.739999771118164,0.54,2.76,4.84,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-09-26,15.289999961853027,0.57,2.75,4.83,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-09-29,16.1200008392334,0.52,2.74,4.8,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-09-30,16.280000686645508,0.56,2.8,4.83,4.22,12612.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-10-01,16.290000915527344,0.57,2.81,4.78,4.09,12603.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-10-02,16.6299991607666,0.55,2.81,4.77,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-10-03,16.649999618530273,0.55,2.8,4.79,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-10-06,16.3700008392334,0.58,2.76,4.82,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-10-07,17.239999771118164,0.57,2.82,4.79,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-10-08,16.299999237060547,0.55,2.84,4.8,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-10-09,16.43000030517578,0.54,2.95,4.82,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-10-10,21.65999984741211,0.53,3.18,4.78,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2025-10-13,19.030000686645508,0.53,3.18,4.78,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2025-10-14,20.809999465942383,0.55,3.11,4.74,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2025-10-15,20.639999389648438,0.55,2.95,4.74,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2025-10-16,25.309999465942383,0.58,3.04,4.69,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,True,False,False,False,1,False
2025-10-17,20.780000686645508,0.56,3.04,4.71,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-10-20,18.229999542236328,0.54,2.99,4.69,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-10-21,17.8700008392334,0.53,2.97,4.68,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-10-22,18.600000381469727,0.52,3.01,4.68,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-10-23,17.299999237060547,0.53,2.96,4.7,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-10-24,16.3700008392334,0.54,2.88,4.68,4.09,12603.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-10-27,15.789999961853027,0.53,2.8,4.67,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-10-28,16.420000076293945,0.52,2.82,4.67,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-10-29,16.920000076293945,0.49,2.76,4.75,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2025-10-30,16.90999984741211,0.5,2.85,4.78,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2025-10-31,17.440000534057617,0.51,2.94,4.82,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-11-03,17.170000076293945,0.53,3.04,4.85,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-11-04,19.0,0.52,3.13,4.84,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-11-05,18.010000228881836,0.54,3.05,4.88,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-11-06,19.5,0.54,3.13,4.83,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False
2025-11-07,19.079999923706055,0.56,3.15,4.84,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2025-11-10,17.600000381469727,0.55,3.02,4.85,4.09,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-11-11,17.280000686645508,0.55,3.02,4.85,4.09,12603.0,Risk-On,Neutral,Expansion,RiskOn_Neutral_Expansion,False,False,False,False,0,False
2025-11-12,17.510000228881836,0.52,3.02,4.82,4.09,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-11-13,20.0,0.53,3.09,4.87,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2025-11-14,19.829999923706055,0.52,3.07,4.88,4.09,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-11-17,22.3799991607666,0.53,3.13,4.88,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False
2025-11-18,24.690000534057617,0.54,3.2,4.86,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,True,False,False,False,1,False
2025-11-19,23.65999984741211,0.55,3.17,4.87,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False
2025-11-20,26.420000076293945,0.55,3.17,4.84,4.09,12603.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,True,False,False,False,1,False
2025-11-21,23.43000030517578,0.55,3.19,4.82,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False
2025-11-24,20.520000457763672,0.58,3.15,4.79,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2025-11-25,18.559999465942383,0.58,3.1,4.75,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2025-11-26,17.190000534057617,0.55,3.0,4.73,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2025-11-27,17.190000534057617,0.55,3.0,4.73,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2025-11-28,16.350000381469727,0.55,2.95,4.75,4.09,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False
2025-12-01,17.239999771118164,0.55,2.94,4.83,3.72,12580.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False
2025-12-02,16.59000015258789,0.58,2.92,4.81,3.72,12580.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False
2025-12-03,16.079999923706055,0.57,2.89,4.79,3.72,12580.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False
2025-12-04,15.779999732971191,0.59,2.88,4.81,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-05,15.40999984741211,0.58,2.85,4.84,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-08,16.65999984741211,0.6,2.89,4.86,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-09,16.93000030517578,0.57,2.89,4.88,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-10,15.770000457763672,0.59,2.91,4.82,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-11,14.850000381469727,0.62,2.88,4.82,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-12,15.739999771118164,0.67,2.91,4.87,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-15,16.5,0.67,2.91,4.85,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-16,16.479999542236328,0.67,2.98,4.83,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-17,17.6200008392334,0.67,2.99,4.83,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-18,16.8700008392334,0.66,2.95,4.8,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-19,14.90999984741211,0.68,2.9,4.82,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-22,14.079999923706055,0.73,2.88,4.84,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-23,14.0,0.7,2.83,4.84,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-24,13.470000267028809,0.68,2.84,4.81,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-25,13.470000267028809,0.68,2.84,4.81,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-26,13.600000381469727,0.68,2.86,4.8,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-29,14.199999809265137,0.67,2.87,4.78,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-30,14.329999923706055,0.69,2.84,4.79,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2025-12-31,14.949999809265137,0.71,2.81,4.84,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2026-01-01,14.949999809265137,0.71,2.81,4.84,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
2026-01-02,14.510000228881836,0.72,2.83,4.85,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False
